TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-HAM-82,"BCC Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/96E1sy6Ob9wIuOoyaEf-iw/XyRfUGDmGD3MOf3NcqCRVQxCunoxVarxrZ-sgyyU3-eYSKold3DI3KUoUUlYh5M8ooHaoqZxechWdcvEu2_VWstQQ8Z8RQFInO--Lrqiwp7SLwn6NgX-mYM42bikZyvtZhX4EiYuc-OA_Pd97jmVq0rx6uJq3S4lggANAjcDX98/Oti3BJZULspibHnLIA4nHxcmI4QO2dWusBc1jdEjv4U),BCC Hamper 2.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/pdCcVxzxLEfMYb8DmrHVRQ/Suk6KaztsBMp1U4ddHrktSjjkFh3xb6ZC8Ceod6-QnZB377NWqcjRpo4lq08ZOrl9Htb2L07IB8MEbRnlXHgNE-6aJ8oyTAVxRBtxxp4D2FG1u05hMlbtyM2dFh8Y6auQdtL7L3fzQwWBYqS6lLX3VG_OC_t6vrlrdfBZCH2Pr0/jGaRFyBgzUJX6DMJvcSEwDENjk4y2EyWtG6_pSx69QQ)",checked,,Website Ready,,"Budget Gifting,Minimalist Gifts",External Branding,,Festive Gifting,The BCC Hamper: Brewed Moment — Brass and Coffee Combo,"For the ones who run on coffee and good intentions. This curated hamper brings together artisan coffee, a gold-finish ceramic cup, scented candles, and a branded card — all presented in a kraft gift box with custom compartments. A warm, personal gift that works for any occasion.",coffee-wellness-corporate-hamper,Coffee and Wellness Corporate Hamper — Kraft Gift Box with Artisan Coffee and Candles,"A curated corporate wellness hamper featuring artisan coffee, a gold ceramic cup and scented candles in a custom kraft gift box. A warm, personal gifting choice for client appreciation, employee rewards and festive occasions.",Coffee and wellness corporate hamper with artisan coffee gold ceramic cup and candles in kraft gift box,,Combo,Combo,,,"budget-gifting, minimalist-gifts",,,,,
TBG-HAM-83,"Diwali Gift-Under 500.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Ae9AOTARy2gLe9wOBb7fvQ/q2fU6vzWyZ_ILXOQGVMIrA3XuOc8-eThzLVbmX7_WXe4iEf8uujRoXztGPHk-jQHgPFCr031y1t6Kq80HrXGa6J5EJyPxXo5jCvQTtp7CljxknJ3jqvYVo3l4hs-2AgfHgbjwSOY-qQuz2v9-YjlKkEqgnt-ODoRWkBvz4BFdYI/fWDX8L_luB96Lm8I4gL7CtDIFTNkUOkuSPzAHVksmnM),Diwali Gift-Under500.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/_7zvttcX7A13wTM9aCFJxw/OPG1zWuO5XlkJitdUabhf2i_IRBgtX-KTMsn7mvdoLbootBCC_diCzPIythCjhkRFl4CHmiAY_F6fJQYxGeb_iRNmyCJTKRqR33FONdbJaJ9eUb2uK2DFRHqsxqSeMeHOJdDJt6EB0VAmq9fOtngDzV0kcVe-ZakCy6izCJS2ps/_O9pc_HOwENCqR_2Vnt1DzeBet_bVAEASeWzza3wWHA)",checked,,Website Ready,,"Budget Gifting,Minimalist Gifts",External Branding,Minimalist,Festive Gifting,The Lotus Diya — Premium Branded Diwali Hamper,"Elegant, intentional, and unmistakably festive. This premium Diwali hamper centres around a handcrafted lotus diya in ivory and gold, nestled on satin inside a deep navy branded gift box with a personalised Diwali message card on the lid. A gift that speaks before it's even opened.",premium-branded-lotus-diya-diwali-hamper,Premium Branded Lotus Diya Diwali Hamper — Corporate Festive Gift Box,"A premium branded Diwali corporate hamper featuring a handcrafted lotus diya on satin in a navy gift box with personalised message card. An elegant, memorable festive gifting choice for valued clients and partners.",Premium branded Diwali corporate hamper with lotus diya on satin in navy gift box with personalised message card,,Combo,Combo,,,"budget-gifting, minimalist-gifts",,,,,
TBG-HAM-84,Decorative Bowl-Diiwali Gift.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ZO_HPxJU45HaSD43F_wBOQ/9H9S-ctJtoTWPfP2Smbl040o7Xol3bcLgnaee0vcGR1JQF4F8oxQ61kK_QvWEP1OGNrq9oEch7Fyvm0Qjo_cwwduXlJdieMeURJXLOqYJTBBOKmdaQB8YMu5276Umo6uNi66z2ZvcSVB0aS7ELjuaWh1IiH4Tc1AaHAQOOcxgqJ2U1A5wVVuyckLH3p62eKw/GH4t_8Tfsf9o0EuxG-HztEVXtqfCutAPB7hgX3C2CgU),checked,,Website Ready,,Premium Picks,External Branding,Contemporary,Festive Gifting,"The Peacock Bowl — simple, descriptive, memorable",Old world charm meets modern indulgence. This beautifully crafted wooden tray hamper features a brass diya alongside an assortment of artisan chocolates and truffles — presented in a rich engraved wooden box that feels as special as what's inside. A festive gift that lingers long after the last chocolate is gone.,festive-diwali-chocolate-wooden-tray-hamper,Festive Diwali Chocolate Hamper — Artisan Truffle Gift Box in Wooden Tray,"A premium Diwali corporate hamper featuring artisan chocolates and truffles with a brass diya in an engraved wooden tray. A rich, celebratory gifting choice for Diwali and festive occasions.",Festive Diwali corporate hamper with artisan chocolates truffles and brass diya in engraved wooden tray,,Combo,Combo,,,premium-picks,,,,,
TBG-HAM-85,FYI Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/TkPggRS85B9xZjGEupUW7A/BNi9_BMSj1Iwwy7HNNTUHHYD46jjzXYc00nurjH32yic-nv87c50IVA31TcUsTj9hlXoLkmWEH5dU1K5yUYz74Fk-vf2KNCMgSwI1mKnLBjFrE7lplmJUg8DasXH21tVidrsX7RclkA-kV9-_5LT0yOICx1uPjuCt5IaPUl0tp0/CJ87GRH-WCscxMEch4c7Q5i6f7xXKPlfq73xG3vnxso),checked,,Website Ready,,Premium Picks,External Branding,Modern,"Client Appreciation Gifts,Festive Gifting",The Rest & Restore — Wellness Basket Hamper,"Because your best people deserve more than a gift — they deserve a moment to themselves. This curated wellness basket brings together a lavender candle, essential oil roll-on, a soothing eye pad, and a ceramic mug in a woven wicker basket tied with a ribbon. A warm, personal gift for anyone who needs a reminder to slow down.",wellness-rest-restore-basket-hamper,Rest and Restore Wellness Basket Hamper — Self Care Corporate Gift Set,"A curated wellness corporate hamper featuring a lavender candle, essential oil roll-on, soothing eye pad and ceramic mug in a woven wicker basket. A thoughtful self-care gift for employee wellbeing and client appreciation.",Wellness corporate hamper with lavender candle essential oil eye pad and mug in woven wicker basket,,Combo,Combo,,,premium-picks,,,,,
TBG-HAM-87,Votive Holder-Diwali Gift.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/DsShB0eaOF4TZE6ocHuY3g/J8OCC8N3dZP3qgz-waZ9b6BaCF5TgI4_sDflPBBHmcnz1ESAxh6128d6N2e8-u_y9mhBVqyMOuHdSxxaL-9unLKVTfEV52oMM-phEb2bF17gMvwwoQAtWWt4nMErLvL3F8WQ7fwNeP-Ske8KSwM3U439Z-C-5oAKyGO8SZ5Pt_oXqDYbt_KZCDhTBMLrTNgc/91naln34LpyrV2Pyep7ZSJawD_MK_0Lb4N3rQQcXagk),checked,,Website Ready,,Premium Picks,External Branding,Contemporary,Festive Gifting,The Silver Bell — Premium Branded Diwali Hamper,"Refined, ceremonial, and built to impress. This premium Diwali hamper features a hand-finished silver bell and decorative bowl on ivory satin, inside a gold and white branded gift box with a personalised Diwali message card. A gift that carries the weight of the occasion with quiet dignity.",premium-silver-bell-diwali-hamper,Premium Silver Bell Branded Diwali Hamper — Luxury Corporate Festive Gift Box,"A luxury branded Diwali corporate hamper featuring a silver bell and decorative bowl on ivory satin in a gold gift box with personalised message card. A refined, ceremonial festive gifting choice for high-value clients and partners.",Luxury branded Diwali hamper with silver bell and decorative bowl on ivory satin in gold gift box,,Combo,Combo,,,premium-picks,,,,,
TBG-HAM-86,"BAU Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/P2u49sDp9j3T15Sx4QgvQQ/p1BpuNLM43MguCQyH0OAVyvW6Xpkix0yJ8MoCnS6ubEt4RFIvxzYELVXkVPFwOUFZHNP2e20QgaE5pemEXrcl9AZxXvpaRerUlCotlhJBkLYrOlXNPsv09HbRjcaJqID3r0ggQ7fQT8gnUuCOllX6aBdGaBsKBnS90kysVF7FH4/-7M1rkuMM-WUKf9xM18zESicLCmJbsLiH8g4434L914),BAU-Brew-And-Unwind.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/sJFu59piLYeRESJM50RCJQ/xw8EjPsFQ1SF3Y3DcSlu4EYEe6wwcVEkSUZEAEv3Bg_BjQWjP3xl0s_Ag23kDtpx0hL2VBnFhQBAGCMnl74qjcNGtRxmSA6n1OOBZ6tkABRU5s-Ods26kJzKxhDrbcj78JZto0W3whGUcq26lzZ5H3AAmZ_GUuuYWcFuIoYlE_k/7ODB3WtUC9UNsH3BK8mmf8C2diKEHRUh37RJBzaoXt0)",checked,checked,Website Ready,,New Arrivals,"External Branding,Engarving",Contemporary,Festive Gifting,"BAU Hamper: Business as Usual — Coffee, Book & Mug Hamper","For the one who reads, reflects, and runs on good coffee. This thoughtfully curated hamper pairs a brass manual coffee grinder with a copy of The Book of Joy and a sleek black mug — all presented in a premium navy branded box. A gift for the professional who appreciates the finer, quieter things.",coffee-book-mug-corporate-hamper,Coffee Book and Mug Corporate Hamper — Premium Branded Gift Box,"A premium corporate hamper featuring a brass coffee grinder, The Book of Joy and a black mug in a branded navy gift box. A thoughtful, personal gifting choice for clients and employees who appreciate quality and calm.",Corporate hamper with brass coffee grinder book of joy and black mug in branded navy gift box,,Combo,Combo,,,new-arrivals,,,,,
TBG-HAM-88,"PFA Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/CFnNN5hlOswyzBlHS8VK-w/ETAgWYpAa6HEj10aWSSwSGnpAa-PjinbCkHs3rK_FlbeqESgaQXgIZhvNS-hdIUfUW0BCHgP-9iluPlREEZGJ1jziACkeTqO_65AprM3wODKP0pv6LYSOiXGLvtBDc-jfAGwCTCIpJRaFtElSCAYiwDLFqGsjKj6gE-0xWGrGlc/_bhzjVpGxlMnQtLouXYy3CytmAihKKjtOACibtCy96g),PFA-Premium-Festive-Assortment.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/vyjwHZcp-rDzcxOGQXQM8Q/2upXg-ItPl5VZ_2TLz-SIU_TgOiK_4j0lautjtU7HrAbMBebEI7hwnSpWORZXEIzHegUzzKpoSw3EHlBoL714Ap-V23-vPSlZ93CILjmP3a4XZCuV_EVUeBT37VJMGikjaIMnRXLcGz5nGi82zVsLDwmwac62xe6btzyuT88k3k4Jvi7chU1DrDVxeOoazy6/yYo51xlxqJ2MoeCbVRXfEVcra8Sv3B7pNcJs8p9lwIY)",checked,checked,Website Ready,,"Premium Picks,Best Sellers",External Branding,Premium,Festive Gifting,"PFA Hamper: Premium Festive Assortment — Tea, Candle & Chocolate Luxury Hamper","A gift for all the senses. This luxurious hamper brings together premium loose-leaf teas, artisan chocolates, scented candles, and a branded incense stick — presented in a stunning floral-print gift box with a custom insert tray. For the client who deserves a truly curated gifting experience.",tea-candle-chocolate-luxury-hamper,Luxury Tea Candle and Chocolate Corporate Hamper — Curated Floral Gift Box,"A luxury corporate hamper featuring premium teas, artisan chocolates, scented candles and branded incense in a floral gift box with custom insert tray. A multi-sensory gifting experience ideal for premium client appreciation and festive occasions.",Luxury corporate hamper with premium tea artisan chocolates candles and incense in floral gift box with insert tray,,Combo,Combo,,,"premium-picks, best-sellers",,,,,
TBG-HAM-89,"Essential Joining Kit 1.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/B-WLE_F-SnJic9uRRmpA0g/Gjkvr310FI9l3YjhoZCZLjK9GmK012W7uUSRZ4VrtB5uNPNpLpHSq1Y0gHNLRk0r3EwH5C6kGcR8Sm7bV4f4LqniUoOraPwqeUMRZ2Mx4Iwehe-vUMi1OLbLoYMEXqkfT6svnnFPYgJa-9lrl50LkyXz3QuspdGw6hSVjwwDiSE/2i38rN52DIIShXIcvhGtZrEvHM4laFMK1rKJwagiesQ),Essential Joining Kit.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/R19dp9-V-H9h9FQlJiOzJw/6ZtGe_nkkfUmAIdy_R-i_0GltSUoulYla_-JCkKearWLwpiwskBPP4HDxEqyhuL0TyhR2x_KgMl-KNrYfHysHF_0TZ09YD4Cv_iV_Sloxj4z-Q4WEgTp2O8X0aCOET4zQGjn0LYraKMKdbPXhVNQBwU5j-LMWYYtYDjz1FJKcgE/J7chC90qr6UJ-rlVT9wkos5oENyb6vLRLN4_udgxITQ)",checked,checked,Website Ready,,"Budget Gifting,Best Sellers",UV,Premium,"Employee Joining Kits,Client Appreciation Gifts",The Welcome Kit — Employee Onboarding Hamper,"First impressions are everything. This thoughtfully assembled onboarding kit comes packed in a kraft mailer box with a branded navy notebook, black mug, pen, ID card holder, lanyard, and a personalised welcome letter — everything a new joiner needs to feel seen, valued, and ready to begin. Because the way you welcome someone says everything about where they've joined.",employee-onboarding-welcome-kit,Employee Onboarding Welcome Kit — Branded Corporate Joining Hamper,"A complete employee onboarding hamper featuring a branded notebook, mug, pen, ID holder, lanyard and welcome letter in a kraft mailer box. Ideal for companies that want every new joiner to feel genuinely welcomed from day one.",Employee onboarding welcome kit with branded notebook mug pen ID holder and lanyard in kraft mailer box,,Combo,Combo,,,"budget-gifting, best-sellers",,,,,
TBG-HAM-90,Hamper 3.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/TatA_uqQ6JZFz6_DREvXjA/R_XZC-ocxFzJmmLsQvDXv2Y-Hc3MBdLRXn3NK-n_4RMKrZSkAcpbm_h_MUxndkClIa3QrpBdgAQBrOMNbn6kRBowRSa59sy9dwaZeAxhQq4T786Gb3QnBpRMs-BHSiQWf_c8ZTiJKwF1Qm-Lzt64h4p1FwOeL6XI0dWLvG8xkUU/rSWm423wMdB42gFleG2Fk6ykDng2BsTlygAv-9b3oY8),checked,checked,Website Ready,,Premium Picks,UV,Premium,"Employee Joining Kits,Client Appreciation Gifts",The Desk Pro — Premium Tech & Stationery Hamper,"For the professional who means business at every desk. This sleek foam-fitted hamper brings together a leather notebook, ballpoint pen, Mobile Stand, and a compact Bluetooth speaker — all in a premium matte black gift box with custom foam inserts. A gift that upgrades the workspace and stays there.",premium-tech-stationery-desk-hamper,Premium Tech and Stationery Corporate Hamper — Foam Fitted Black Gift Box,"A premium corporate hamper featuring a leather notebook, pen, wireless charger and Bluetooth speaker in a matte black foam-fitted gift box. A high-impact gifting choice for executives, top performers and valued clients.",Premium tech and stationery corporate hamper with leather notebook wireless charger and speaker in black foam fitted gift box,,Combo,Combo,,,premium-picks,,,,,
TBG-HAM-91,"OOO Hamper 1.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/FuxVFE88rOJ-YM0Wcbxd6A/5zQTS3qr6KHYg2ti872oFnCA8UfjU5aK4C-tvJi8ga8KCE5hIdHFrWXE6YuR1-M5Ovh2TnLdlGjkPqwWeBd51IiiVS8NHvdMY2r7ZeLNZnzRozsn-PlQbSL1B9btA1_suthb6pQ0-b8D5ScmWBa5RsXer8HxTq8Yvht9eoIrYSs/1ZSa5qxSXVV_cmHVTohJoCndc7h-iLLQOfFpuO52DM0),OOO Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/1loBW-6O-ltL5XklgDWP4w/zGmp8fok2fEQ397FW1J7y1qVy4T5RPbIghzeob0fyZzE_aq9zcJaHsoOPAVo47FS3fMTBqXUdi3YLz2LHjSD2b4C7BN64oaj7XaZLtFumJt2RjJnNv0dURDRqBLbRoQkDGH6lRMWxGcwmb3-PmwsxXpSQXbnKoS5bNWJQuwh67s/9UAXQJGhAe3rCPatMfwgz1HkpyZvELGTPnfX5zUxXW0)",checked,checked,Website Ready,,Best Sellers,UV,Travel Friendly,"Employee Joining Kits,Client Appreciation Gifts",Out Of Office Hamper,"For the ones who are always on the move. This travel-ready hamper brings together a sleek insulated bottle, compact laptop stand, mouse and a power bank. 

",out-of-office-travel-hamper,Out Of Office Travel Corporate Hamper — Premium Branded Gift Box,"A travel-ready corporate hamper featuring an insulated bottle, grooming essentials and personalised welcome card in a premium matte black branded gift box. A practical, thoughtful gift for professionals always on the move.",Out of office corporate travel hamper with insulated bottle and grooming set in matte black branded gift box,,Combo,Combo,,,best-sellers,,,,,
TBG-HAM-92,"Premium Joining Kit 1.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/h39EY8CnW39jTCab_wRWpQ/g9EmhR-BJ6V7njLW9_dWouYkhecSgLFbFwen-xpDGbsnFEMfo1E3L6454FRMb-trEkz87JgcGkPv7aI5BdbcQ8P7qfv-sYJI60BtopCxi2pwYAC6shL4HiqxXEeHI1022ZfHR1hNupJ4vzpM1gpoHR5KpxkHgdvGZk2MNLXJIN0/CJqBbjudWdzJMPnWAcalfW7fbciUwJY41HLhZFrH_N8),Premium Joining Kit.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/fAHHaKNz3mUeWNwwKT-5QQ/H3H8yx55na-e81xpfPdwkGzV97ZciMMlqWuFuRd7s95sKuzceIvJ4clcFX5uy5nGJxNWIm8TXRQ4JoNyRxtFmK9_TTNk0fL4CKmkWdulaeRDeGjDBjOnwzqifJk30Ja51p1mfKiYdHDWRrE6dGHg1JjM1xjbu3nqSxMkOP8Enfw/01GS42tvlXybSyuFXJMrO7vLSziZDFtm3heOhBeh_o4)",checked,checked,Website Ready,,New Arrivals,UV,Premium,"Employee Joining Kits,Client Appreciation Gifts",The Brand Suite — Premium Branded Merchandise Hamper,"When your brand deserves to be everywhere. This premium branded merchandise hamper features a BG-branded notebook, pen, keychain, mug, power bank, and card holder — all presented in a custom matte black gift box with gold foil branding. A cohesive, polished gifting set that puts your brand front and centre.
",premium-branded-merchandise-hamper,Premium Branded Merchandise Corporate Hamper — Custom Logo Gift Box,"A premium branded merchandise corporate hamper featuring a custom notebook, pen, keychain, mug and card holder in a matte black gold foil gift box. A cohesive corporate gifting set that puts your brand on every essential.",Premium branded merchandise corporate hamper with notebook pen keychain and mug in matte black gold foil gift box,,Combo,Combo,,,new-arrivals,,,,,
TBG-HAM-93,"Professional Joining Kit 1.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/pRWBS6GXaEV7mcdWn8yq1w/JUBWmfoOLV49s6MsdpCNUvTfPRBwNo-7g6eQOwP6bsRvrLeNqhQmLf7yPJxmUJUvI8Pp3nHTKajt0psLCE1CduZtcWGuBKCgRXBbZnsNs28s-LrcfZeiAjU0g9MQa7HbRKMqWG6nAnoDkGju0zuUkdcKwxoZwp1LLEsgnud35Nynkzk-XTzVJu5QfYqJBy7Z/RAnZk-dhRWa2TB1EsDzs2hB2SeMJ9V6w2CayJcxiLLQ),Professional Joining Kit.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/HWKFPoo9Wf7r-TAP0tZyfg/t15XP1bE8g7qhcPGyXTdIAHlT13ezxOngDWiQazsoyT92_8ZqvESHwjFE86k2nT0vaXZtEWKPNEkLkIJ3fUap4X_m_jGf44KZQzueNMY1PF1J9wghWcHLkA7hiD_zTBklqH60sPbuiWCn7zY2vPxsmUybsi-9pu3zdTmLZBrWxHAtQ712uz3WFMfy0YKztzk/FfCpu6xxyRvxihJ0VutLJMJolEcLAVlXXfDGX6hkkoo)",checked,checked,Website Ready,,Premium Picks,UV,Premium,"Employee Joining Kits,Client Appreciation Gifts",Welcome To The Team — Branded Onboarding Hamper,"Starting a new chapter deserves a proper send-off into it. This branded onboarding hamper pairs a navy hardbound notebook , pen a with a sleek stainless steel bottle and a mouse pad— both bearing your brand — presented in a premium navy mailer box with a personalised welcome card. Clean, confident, and instantly memorable.",welcome-to-the-team-onboarding-hamper,Welcome To The Team Branded Onboarding Hamper — Navy Corporate Gift Box,"A branded employee onboarding hamper featuring a navy hardbound notebook and stainless steel bottle with personalised welcome card in a premium navy mailer box. A clean, confident gifting choice for welcoming new team members.",Welcome to the team branded onboarding hamper with navy notebook stainless steel bottle and welcome card in navy mailer box,,Combo,Combo,,,premium-picks,,,,,
TBG-HAM-95,Work life balance hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/fMF9BLEHHX6cmeXjF8uIwg/icjrnQO9HOyEXBBbV8X0C-C9aczveNgpnz5lD8uIJHob5unW8_ccwW_i9vHdN3pBG4YpkwAF5ZKKv6MN4HrkUXazOjhBhJJeogLFgzvxxcPxxeUaXr-5csy-ET9k92avgTA6Q4V9JI_nYZvw4tAjkauEsqDXuvBABJIPvywQkWw/RYhRra8gbtQ7FBM2nVWtySf1rxFOdirsZ5wf85pDVEU),checked,checked,Website Ready,,"New Arrivals,Premium Picks",UV,Premium,Client Appreciation Gifts,Work Life Balance,"Because the best professionals know when to switch off. This thoughtfully curated hamper pairs a sleek branded notebook with a premium scented candle — presented in a deep navy gift box with a copper foil finish. A quiet reminder that balance is not a luxury, it's a practice.",work-life-balance-hamper,Work Life Balance Corporate Hamper — Notebook and Candle Navy Gift Box,"A curated corporate hamper featuring a branded notebook and premium scented candle in a deep navy copper foil gift box. A thoughtful gifting choice for employee appreciation, milestone moments and anyone who deserves a reminder to pause.",Work life balance corporate hamper with branded notebook and scented candle in navy copper foil gift box,,Combo,Combo,,,"new-arrivals, premium-picks",,,,,
TBG-HAM-94,"Relax and Rejuvenate Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/gdAHIunHoy8YnJlWVnI1xQ/BdLJt3bHkRV2yFB5s0QT_jBcjImLaCBK6UhysQymKBjtvb4cia13ZgCBAzwSAGmEQuhxKFl4EwoqwU1m8BvOl4kAfdVL2QZN0hqiNWnU1XQpttluh4hlav5MaQOT1WUKjhNB3qfltUdpJeP6Wdvl6Wn_Nsor8hEolpxfRbSz2IQ3DhjjTnLD3qRx6SnHn9MZ/x8Q-b0Wij_7MLuyBDCTvcxPaqZV1HNHG8trb64WpH0E),Relax-and-Rejuvenate-Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/7cjqZmBu5fTGElgfd3Q-Pg/R7svsccZf3jjVNTaW6f4QVjyUSpkYdwc971v-A_GmPrhI9f1ipKNc15DkhCjHk1V3-SdFoXZE_oDvAAf4CfjZSCn5NtPKQ2gjoqzP2QxMg0GrJXw233JN7O05gva5LXDIWwvYLyWIpJe1kLM4dLNgxX3MPiAZ6F8Qk6zL0zh-ZdSn2vwXXxQYM5uBkkCxQeS/Go1ABG7hlqcoWd2C1HXoCItF01PmkNSk1uRpJvXDxb0)",checked,checked,Website Ready,,"New Arrivals,Premium Picks",UV,Contemporary,"Employee Joining Kits,Client Appreciation Gifts",The R&R Hamper: Relax and Rejuvenate,"For the moments that matter beyond the meeting room. This curated wellness hamper features a daily gratitude journal, a scented candle, a wellness herbal tea, dark chocolate, and a soothing eye mask — nestled in a woven tray with a personalised message card. A gift that says slow down, you've earned it.",relax-and-rejuvenate-wellness-hamper,Relax and Rejuvenate Wellness Corporate Hamper — R&R Self Care Gift Set,"A curated wellness corporate hamper featuring a gratitude journal, scented candle, herbal tea, dark chocolate and eye mask in a woven tray. A thoughtful self-care gifting choice for employee wellbeing, client appreciation and festive occasions.",Relax and rejuvenate wellness hamper with gratitude journal candle herbal tea chocolate and eye mask in woven tray,,Combo,Combo,,,"new-arrivals, premium-picks",,,,,
TBG-PEN-018,P 10.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/pLCMenLE_CWlIfP1MMOMzA/lB3ykMU559PnBMHlozLuzVoKuNLcgAWXp0SCvqGGAXpDQXVWQ-iKdtgLDURhqt6IDgl4kzTHZ4iiMjryveouPOdndYGFgDNtKuhevqBsdgecTo02AI3VMY8q6bvERwrIWqEpXiU80yxUiEph66V1SQ/6zmxYElUI0gfDtiGtVs9jZbxXBS-FXBeoEiEMSPJx6s),,,,4.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Blue Comfort Grip Pen,"Smooth blue ink meets a soft rubber grip in this dependable everyday pen. Designed for long writing sessions without the fatigue — simple, reliable, and always ready.",blue-comfort-grip-ballpoint-pen,Blue Comfort Grip Pen — Ergonomic Ballpoint Pen for Daily Writing,"A smooth blue ink ballpoint pen with a soft rubber grip section designed for fatigue-free writing. Ideal for office stationery, bulk corporate gifting, and custom logo branding.",Blue ballpoint pen with soft rubber comfort grip for office use,P10,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-017,P 09.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/HyHVJVVEJWOt80BvXcYRIw/EwpU8wnII_pqC8TurSsSZHpyTWTmCPxs2LPZ61-YffM413FqwnX1b8kQzGULYPCF2lwNLP5-72K2yBMKzqDYPegAcISnlGNrNQr6-7WxHDHlMdDTqi-CdH8JHyXLJFnhNMfASmbx4moF_5LXvam-Tg/GQDeVKtn8-0UPgh1GZYjD7lyh2dQnDbteY3gcrNmPUI),,,Website Ready,4.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Black Comfort Grip Pen,"A dependable everyday pen with a soft rubber grip section that keeps writing fatigue-free. Smooth black ink, comfortable hold — the kind of pen you keep reaching for.",ergonomic-black-ballpoint-pen-comfort-grip,Ergonomic Black Ballpoint Pen with Comfort Grip,"A smooth-writing black ballpoint pen designed with a soft rubber grip for fatigue-free writing. Ideal for office use, bulk gifting, and branded merchandise.",Ergonomic Black Ballpoint Pen with Comfort Grip,P09,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-013,P 01.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Gj6NRz5DQDERtm1v1-CzMw/h5zzJprRAKW0bzEtOvzbYdIvYrsWa7N62BuOf5WKUxCsWiVU_b1Z2yc4YdA8sU9WOEBd1QXEB8b04g5iAbMjVA8pXmfMi9rnm6B1jbWF6gQJ77FxLCbE2gtn4uB_afTYP28dTa4a47nXg4ZN3KCqiw/YvIACs82wbgbxZxrJ0-GtcYJlKGm2QxanG9Ve784G1E),,,,3.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Classic Black Ballpoint Pen,"No-fuss, no-frills, just smooth black ink and reliable performance. The everyday black ballpoint that belongs in every drawer, bag, and gift kit.",blue-comfort-grip-ballpoint-pen,Blue Comfort Grip Pen — Ergonomic Ballpoint Pen for Daily Writing,"A smooth blue ink ballpoint pen with a soft rubber grip section designed for fatigue-free writing. Ideal for office stationery, bulk corporate gifting, and custom logo branding.",Blue ballpoint pen with soft rubber comfort grip for office use,P01,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
